2016-12-30,19,Hull City FC,Everton FC,2-2
2016-12-31,19,Burnley FC,Sunderland AFC,4-1
2016-12-31,19,Chelsea FC,Stoke City FC,4-2
2016-12-31,19,Leicester City FC,West Ham United FC,1-0
2016-12-31,19,Manchester United FC,Middlesbrough FC,2-1
2016-12-31,19,Southampton FC,West Bromwich Albion FC,1-2
2016-12-31,19,Swansea City FC,AFC Bournemouth,0-3
2016-12-31,19,Liverpool FC,Manchester City FC,1-0
2017-01-01,19,Watford FC,Tottenham Hotspur FC,1-4
2017-01-01,19,Arsenal FC,Crystal Palace FC,2-0
2017-01-02,20,Middlesbrough FC,Leicester City FC,0-0
2017-01-02,20,Everton FC,Southampton FC,3-0
2017-01-02,20,Manchester City FC,Burnley FC,2-1
2017-01-02,20,Sunderland AFC,Liverpool FC,2-2
2017-01-02,20,West Bromwich Albion FC,Hull City FC,3-1
2017-01-02,20,West Ham United FC,Manchester United FC,0-2
2017-01-03,20,AFC Bournemouth,Arsenal FC,3-3
2017-01-03,20,Stoke City FC,Watford FC,2-0
2017-01-03,20,Crystal Palace FC,Swansea City FC,1-2
2017-01-04,20,Tottenham Hotspur FC,Chelsea FC,2-0
2017-01-14,21,Tottenham Hotspur FC,West Bromwich Albion FC,4-0
2017-01-14,21,Burnley FC,Southampton FC,1-0
2017-01-14,21,Hull City FC,AFC Bournemouth,3-1
2017-01-14,21,Sunderland AFC,Stoke City FC,1-3
2017-01-14,21,Swansea City FC,Arsenal FC,0-4
2017-01-14,21,Watford FC,Middlesbrough FC,0-0
2017-01-14,21,West Ham United FC,Crystal Palace FC,3-0
2017-01-14,21,Leicester City FC,Chelsea FC,0-3
2017-01-15,21,Everton FC,Manchester City FC,4-0
2017-01-15,21,Manchester United FC,Liverpool FC,1-1
2017-01-21,22,Liverpool FC,Swansea City FC,2-3
2017-01-21,22,Middlesbrough FC,West Ham United FC,1-3
2017-01-21,22,AFC Bournemouth,Watford FC,2-2
2017-01-21,22,Stoke City FC,Manchester United FC,1-1
2017-01-21,22,West Bromwich Albion FC,Sunderland AFC,2-0
2017-01-21,22,Crystal Palace FC,Everton FC,0-1
2017-01-21,22,Manchester City FC,Tottenham Hotspur FC,2-2
2017-01-22,22,Southampton FC,Leicester City FC,3-0
2017-01-22,22,Arsenal FC,Burnley FC,2-1
2017-01-22,22,Chelsea FC,Hull City FC,2-0
2017-01-31,23,AFC Bournemouth,Crystal Palace FC,0-2
2017-01-31,23,Arsenal FC,Watford FC,1-2
2017-01-31,23,Burnley FC,Leicester City FC,1-0
2017-01-31,23,Middlesbrough FC,West Bromwich Albion FC,1-1
2017-01-31,23,Sunderland AFC,Tottenham Hotspur FC,0-0
2017-01-31,23,Swansea City FC,Southampton FC,2-1
2017-01-31,23,Liverpool FC,Chelsea FC,1-1
2017-02-01,23,West Ham United FC,Manchester City FC,0-4
2017-02-01,23,Manchester United FC,Hull City FC,0-0
2017-02-01,23,Stoke City FC,Everton FC,1-1
2017-02-04,24,Chelsea FC,Arsenal FC,3-1
2017-02-04,24,Crystal Palace FC,Sunderland AFC,0-4
2017-02-04,24,Hull City FC,Liverpool FC,2-0
2017-02-04,24,Everton FC,AFC Bournemouth,6-3
2017-02-04,24,Southampton FC,West Ham United FC,1-3
2017-02-04,24,Watford FC,Burnley FC,2-1
2017-02-04,24,West Bromwich Albion FC,Stoke City FC,1-0
2017-02-04,24,Tottenham Hotspur FC,Middlesbrough FC,1-0
2017-02-05,24,Manchester City FC,Swansea City FC,2-1
2017-02-05,24,Leicester City FC,Manchester United FC,0-3
2017-02-11,25,Arsenal FC,Hull City FC,2-0
2017-02-11,25,Manchester United FC,Watford FC,2-0
2017-02-11,25,Middlesbrough FC,Everton FC,0-0
2017-02-11,25,Stoke City FC,Crystal Palace FC,1-0
2017-02-11,25,Sunderland AFC,Southampton FC,0-4
2017-02-11,25,West Ham United FC,West Bromwich Albion FC,2-2
2017-02-11,25,Liverpool FC,Tottenham Hotspur FC,2-0
2017-02-12,25,Burnley FC,Chelsea FC,1-1
2017-02-12,25,Swansea City FC,Leicester City FC,2-0
2017-02-13,25,AFC Bournemouth,Manchester City FC,0-2
2017-02-25,26,Everton FC,Sunderland AFC,2-0
2017-02-25,26,Chelsea FC,Swansea City FC,3-1
2017-02-25,26,Crystal Palace FC,Middlesbrough FC,1-0
2017-02-25,26,West Bromwich Albion FC,AFC Bournemouth,2-1
2017-02-25,26,Hull City FC,Burnley FC,1-1
2017-02-25,26,Watford FC,West Ham United FC,1-1
2017-02-26,26,Tottenham Hotspur FC,Stoke City FC,4-0
2017-02-27,26,Leicester City FC,Liverpool FC,3-1
2017-03-04,27,Manchester United FC,AFC Bournemouth,1-1
2017-03-04,27,Leicester City FC,Hull City FC,3-1
2017-03-04,27,West Bromwich Albion FC,Crystal Palace FC,0-2
2017-03-04,27,Watford FC,Southampton FC,3-4
2017-03-04,27,Swansea City FC,Burnley FC,3-2
2017-03-04,27,Stoke City FC,Middlesbrough FC,2-0
2017-03-04,27,Liverpool FC,Arsenal FC,3-1
2017-03-05,27,Tottenham Hotspur FC,Everton FC,3-2
2017-03-05,27,Sunderland AFC,Manchester City FC,0-2
2017-03-06,27,West Ham United FC,Chelsea FC,1-2
2017-03-08,28,Manchester City FC,Stoke City FC,0-0
2017-03-11,28,AFC Bournemouth,West Ham United FC,3-2
2017-03-11,28,Everton FC,West Bromwich Albion FC,3-0
2017-03-11,28,Hull City FC,Swansea City FC,2-1
2017-03-12,28,Liverpool FC,Burnley FC,2-1
2017-03-18,29,West Bromwich Albion FC,Arsenal FC,3-1
2017-03-18,29,Sunderland AFC,Burnley FC,0-0
2017-03-18,29,West Ham United FC,Leicester City FC,2-3
2017-03-18,29,Stoke City FC,Chelsea FC,1-2
2017-03-18,29,Everton FC,Hull City FC,4-0
2017-03-18,29,Crystal Palace FC,Watford FC,1-0
2017-03-18,29,AFC Bournemouth,Swansea City FC,2-0
2017-03-19,29,Middlesbrough FC,Manchester United FC,1-3
2017-03-19,29,Tottenham Hotspur FC,Southampton FC,2-1
2017-03-19,29,Manchester City FC,Liverpool FC,1-1
2017-04-01,30,Liverpool FC,Everton FC,3-1
2017-04-01,30,Burnley FC,Tottenham Hotspur FC,0-2
2017-04-01,30,Chelsea FC,Crystal Palace FC,1-2
2017-04-01,30,Leicester City FC,Stoke City FC,2-0
2017-04-01,30,Manchester United FC,West Bromwich Albion FC,0-0
2017-04-01,30,Hull City FC,West Ham United FC,2-1
2017-04-01,30,Watford FC,Sunderland AFC,1-0
2017-04-01,30,Southampton FC,AFC Bournemouth,0-0
2017-04-02,30,Swansea City FC,Middlesbrough FC,0-0
2017-04-02,30,Arsenal FC,Manchester City FC,2-2
2017-04-04,31,Burnley FC,Stoke City FC,1-0
2017-04-04,31,Leicester City FC,Sunderland AFC,2-0
2017-04-04,31,Watford FC,West Bromwich Albion FC,2-0
2017-04-04,31,Manchester United FC,Everton FC,1-1
2017-04-05,31,Hull City FC,Middlesbrough FC,4-2
2017-04-05,31,Arsenal FC,West Ham United FC,3-0
2017-04-05,31,Southampton FC,Crystal Palace FC,3-1
2017-04-05,31,Swansea City FC,Tottenham Hotspur FC,1-3
2017-04-05,31,Chelsea FC,Manchester City FC,2-1
2017-04-05,31,Liverpool FC,AFC Bournemouth,2-2
2017-04-08,32,Tottenham Hotspur FC,Watford FC,4-0
2017-04-08,32,Manchester City FC,Hull City FC,3-1
2017-04-08,32,Middlesbrough FC,Burnley FC,0-0
2017-04-08,32,Stoke City FC,Liverpool FC,1-2
2017-04-08,32,West Bromwich Albion FC,Southampton FC,0-1
2017-04-08,32,West Ham United FC,Swansea City FC,1-0
2017-04-08,32,AFC Bournemouth,Chelsea FC,1-3
2017-04-09,32,Sunderland AFC,Manchester United FC,0-3
2017-04-09,32,Everton FC,Leicester City FC,4-2
2017-04-10,32,Crystal Palace FC,Arsenal FC,3-0
2017-04-15,33,Tottenham Hotspur FC,AFC Bournemouth,4-0
2017-04-15,33,Crystal Palace FC,Leicester City FC,2-2
2017-04-15,33,Sunderland AFC,West Ham United FC,2-2
2017-04-15,33,Stoke City FC,Hull City FC,3-1
2017-04-15,33,Everton FC,Burnley FC,3-1
2017-04-15,33,Watford FC,Swansea City FC,1-0
2017-04-15,33,Southampton FC,Manchester City FC,0-3
2017-04-16,33,West Bromwich Albion FC,Liverpool FC,0-1
2017-04-16,33,Manchester United FC,Chelsea FC,2-0
2017-04-17,33,Middlesbrough FC,Arsenal FC,1-2
2017-04-22,34,Swansea City FC,Stoke City FC,2-0
2017-04-22,34,Hull City FC,Watford FC,2-0
2017-04-22,34,AFC Bournemouth,Middlesbrough FC,4-0
2017-04-22,34,West Ham United FC,Everton FC,0-0
2017-04-23,34,Burnley FC,Manchester United FC,0-2
2017-04-23,34,Liverpool FC,Crystal Palace FC,1-2
2017-04-25,34,Chelsea FC,Southampton FC,4-2
2017-04-26,28,Middlesbrough FC,Sunderland AFC,1-0
2017-04-26,28,Arsenal FC,Leicester City FC,1-0
2017-04-26,28,Crystal Palace FC,Tottenham Hotspur FC,0-1
2017-04-27,26,Manchester City FC,Manchester United FC,0-0
2017-04-29,35,Southampton FC,Hull City FC,0-0
2017-04-29,35,Stoke City FC,West Ham United FC,0-0
2017-04-29,35,Sunderland AFC,AFC Bournemouth,0-1
2017-04-29,35,West Bromwich Albion FC,Leicester City FC,0-1
2017-04-29,35,Crystal Palace FC,Burnley FC,0-2
2017-04-30,35,Manchester United FC,Swansea City FC,1-1
2017-04-30,35,Everton FC,Chelsea FC,0-3
2017-04-30,35,Middlesbrough FC,Manchester City FC,2-2
2017-04-30,35,Tottenham Hotspur FC,Arsenal FC,2-0
2017-05-01,35,Watford FC,Liverpool FC,0-1
2017-05-05,36,West Ham United FC,Tottenham Hotspur FC,1-0
2017-05-06,36,Manchester City FC,Crystal Palace FC,5-0
2017-05-06,36,Burnley FC,West Bromwich Albion FC,2-2
2017-05-06,36,Hull City FC,Sunderland AFC,0-2
2017-05-06,36,Leicester City FC,Watford FC,3-0
2017-05-06,36,AFC Bournemouth,Stoke City FC,2-2
2017-05-06,36,Swansea City FC,Everton FC,1-0
2017-05-07,36,Liverpool FC,Southampton FC,0-0
2017-05-07,36,Arsenal FC,Manchester United FC,2-0
2017-05-08,36,Chelsea FC,Middlesbrough FC,3-0
2017-05-10,26,Southampton FC,Arsenal FC,0-2
2017-05-12,37,Everton FC,Watford FC,1-0
2017-05-12,37,West Bromwich Albion FC,Chelsea FC,0-1
2017-05-13,37,Manchester City FC,Leicester City FC,2-1
2017-05-13,37,Middlesbrough FC,Southampton FC,1-2
2017-05-13,37,AFC Bournemouth,Burnley FC,2-1
2017-05-13,37,Sunderland AFC,Swansea City FC,0-2
2017-05-13,37,Stoke City FC,Arsenal FC,1-4
2017-05-14,37,Crystal Palace FC,Hull City FC,4-0
2017-05-14,37,West Ham United FC,Liverpool FC,0-4
2017-05-14,37,Tottenham Hotspur FC,Manchester United FC,2-1
2017-05-15,28,Chelsea FC,Watford FC,4-3
2017-05-16,34,Arsenal FC,Sunderland AFC,2-0
2017-05-16,34,Manchester City FC,West Bromwich Albion FC,3-1
2017-05-17,28,Southampton FC,Manchester United FC,0-0
2017-05-18,34,Leicester City FC,Tottenham Hotspur FC,1-6
2017-05-21,38,Burnley FC,West Ham United FC,1-2
2017-05-21,38,Chelsea FC,Sunderland AFC,5-1
2017-05-21,38,Hull City FC,Tottenham Hotspur FC,1-7
2017-05-21,38,Leicester City FC,AFC Bournemouth,1-1
2017-05-21,38,Liverpool FC,Middlesbrough FC,3-0
2017-05-21,38,Southampton FC,Stoke City FC,0-1
2017-05-21,38,Swansea City FC,West Bromwich Albion FC,2-1
2017-05-21,38,Watford FC,Manchester City FC,0-5
2017-05-21,38,Arsenal FC,Everton FC,3-1
2017-05-21,38,Manchester United FC,Crystal Palace FC,2-0
